SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
VT46;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;65;55;;23;15;;;4;18;55;0;0;;;;7;;;;121;37;2
VT65;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;61;41;;19;11;;;5;13;43;0;1;;;;6;;;;108;21;2
VT81;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;36;17;;19;9;;;5;21;35;0;0;;;;6;;;;87;22;5
VT50;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;-8;29;;15;22;;;12;48;16;0;4;;;;5;;;;73;113;3
VT15;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;22;34;;13;13;;;12;37;16;0;2;;;;6;;;;70;60;2
VT41;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;10;29;;17;12;;;15;28;17;0;1;;;;6;;;;69;62;4
VT10;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;18;32;;26;13;;;10;31;23;0;2;;;;6;;;;61;49;2
VT80;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;7;42;;16;18;;;12;56;18;0;3;;;;6;;;;79;103;3
WOR1;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;24;31;;19;17;1;;32;48;21;0;4;;;;6;;;;76;83;6
VT39;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;-5;12;;16;12;;;14;18;17;0;0;;;;5;;;;70;55;5
PAIN;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;10;30;;22;20;1;;40;50;24;0;1;;;;6;;;;77;110;7
STAN;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;77;62;;22;18;0;;8;25;60;0;0;;;;7;;;;135;49;5
VT11;VTSSS;01/28/2013 00:00:00;Stream;Regular;Stream;;;23;33;;14;11;;;10;32;13;0;6;;;;6;;;;67;40;3
VT34;VTSSS;01/26/2013 00:00:00;Stream;Regular;Stream;;;40;77;;16;16;;;9;41;19;0;0;;;;6;;;;70;69;2
VT33;VTSSS;01/26/2013 00:00:00;Stream;Regular;Stream;;;286;263;;16;36;;;10;56;19;0;0;;;;7;;;;82;57;3
01434025;LTM_CAT;01/22/2013 10:08:00;Stream;Regular;Stream;;;;92;;13;16;1;;5;34;15;1;25;;;;6;;;;32;64;-1
041007;LTM_ALTM;01/22/2013 00:00:00;EPI;Regular;Lake;0;1345;18;68;1;7;17;5;3;5;26;27;1;24;;6;;6;;4;;6;66;
1A3-065;LTM_ALTM;01/22/2013 00:00:00;EPI;Regular;Lake;0;1245;25;65;3;7;15;3;3;5;21;25;2;10;;6;;6;;4;;3;54;
1A1-052;LTM_ALTM;01/17/2013 00:00:00;EPI;Regular;Lake;0;1150;92;135;25;8;23;5;4;6;35;32;-1;4;;7;;7;;5;;2;74;
1A2-066;LTM_ALTM;01/17/2013 00:00:00;EPI;Regular;Lake;0;1150;16;62;1;8;16;3;2;3;23;22;1;22;;6;;6;;4;;4;63;
1A2-077;LTM_ALTM;01/17/2013 00:00:00;EPI;Regular;Lake;0;1255;117;144;1;7;24;4;1;2;26;40;0;6;;7;;7;;4;;6;65;
060182;LTM_ALTM;01/17/2013 00:00:00;EPI;Regular;Lake;0;1015;91;154;0;9;25;3;3;4;22;28;1;24;;7;;7;;3;;5;77;
1A2-028;LTM_ALTM;01/17/2013 00:00:00;EPI;Regular;Lake;0;1500;80;156;0;9;27;5;1;3;41;33;0;51;;7;;7;;4;;9;77;
01434021;LTM_CAT;01/16/2013 14:00:00;Stream;Regular;Stream;;;-26;31;;11;16;2;;3;23;11;0;15;;;;5;;;;32;63;1
01434025;LTM_CAT;01/16/2013 12:30:00;Stream;Regular;Stream;;;41;95;;11;15;1;;4;29;13;0;27;;;;6;;;;29;55;1
04253660;LTM_ALTM;01/16/2013 00:00:00;EPI;Regular;Stream;0;1030;34;104;;6;20;5;5;5;29;21;0;47;;6;;6;;4;;5;68;
1A1-087;LTM_ALTM;01/16/2013 00:00:00;IN;Regular;Lake;0;1110;70;152;1;7;24;3;3;4;29;13;0;47;;7;;6;;3;;4;72;
1A2-076;LTM_ALTM;01/16/2013 00:00:00;EPI;Regular;Lake;0;1300;6;32;151;5;7;13;1;6;7;4;-1;0;;6;;6;;16;;1;13;
0143400680;LTM_CAT;01/15/2013 14:30:00;Stream;Regular;Stream;;;10;42;;13;15;2;;4;33;14;0;18;;;;5;;;;34;60;2
01364959;LTM_CAT;01/15/2013 12:00:00;Stream;Regular;Stream;;;19;52;;14;15;1;;5;30;14;0;24;;;;6;;;;33;61;2
01434021;LTM_CAT;01/14/2013 04:55:00;Stream;Regular;Stream;;;-27;32;;11;16;3;;4;23;12;2;21;;;;5;;;;30;55;2
030171;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;1;1030;-8;24;18;6;14;9;1;6;10;4;3;4;;5;;5;;13;;0;18;
1A1-059;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;0;1200;66;119;1;9;24;7;4;6;47;43;0;22;;7;;6;;7;;9;85;
040826;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;0;1045;63;92;1;19;18;3;3;5;24;33;1;10;;7;;7;;3;;2;55;
060315A;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Stream;0;1150;25;79;1;8;21;7;3;9;30;33;2;23;;6;;5;;7;;8;83;
030255;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Stream;0;1205;229;198;20;8;37;4;2;9;90;48;4;6;;8;;7;;11;;8;75;
020058;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;0;1325;65;112;8;10;21;10;4;8;46;32;3;2;;7;;6;;11;;6;61;
030172;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;0;1000;50;63;151;5;12;7;1;7;24;4;10;7;;7;;6;;18;;0;15;
020059;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;1;1300;53;92;5;24;19;7;3;6;37;35;4;5;;7;;6;;8;;2;46;
050649;LTM_ALTM;01/14/2013 00:00:00;EPI;Regular;Lake;0;1305;7;52;3;9;19;16;4;7;27;21;5;4;;5;;5;;7;;5;38;
LNN;LTM_PA;01/11/2013 00:00:00;Stream;Regular;Stream;;;36;131;;23;31;1;;7;49;23;0;16;;;;6;;;;;160;
WWW;LTM_PA;01/11/2013 00:00:00;Stream;Regular;Stream;;;40;139;;29;36;1;;16;78;20;0;23;;;;6;;;;;189;
050707;LTM_ALTM;01/10/2013 00:00:00;EPI;Regular;Lake;0;1210;23;57;4;7;14;8;1;3;14;20;9;19;;6;;5;;9;;6;39;
050706;LTM_ALTM;01/10/2013 00:00:00;EPI;Regular;Lake;0;1119;17;62;3;7;14;4;1;2;16;23;2;22;;6;;5;;3;;6;54;
020265;LTM_ALTM;01/10/2013 00:00:00;EPI;Regular;Lake;0;1330;48;86;0;8;18;2;1;1;23;33;1;18;;7;;6;;3;;8;68;
BNR;LTM_PA;01/10/2013 00:00:00;Stream;Regular;Stream;;;27;80;;80;27;1;;18;51;62;0;11;;;;6;;;;;96;
1A1-102;LTM_ALTM;01/10/2013 00:00:00;EPI;Regular;Lake;0;1435;51;78;4;6;14;2;1;2;18;22;1;5;;7;;6;;3;;2;50;
01434025;LTM_CAT;01/09/2013 11:24:00;Stream;Regular;Stream;;;11;96;;13;15;1;;4;32;14;0;21;;;;6;;;;34;64;0
020138;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;0;0955;-20;29;402;6;15;10;1;8;10;6;2;1;;5;;5;;24;;1;20;
04253740;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Stream;0;1125;72;98;;7;21;3;5;9;33;39;2;11;;7;;7;;4;;3;76;
1A1-029;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;0;1142;114;133;3;15;25;6;2;7;40;42;3;3;;7;;6;;6;;4;72;
1A1-109;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;0;1145;105;123;3;12;25;5;6;8;39;42;0;14;;7;;6;;4;;7;78;
04253639;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Stream;0;1048;16;59;;8;15;11;4;7;17;24;2;7;;5;;5;;6;;4;45;
1A1-112;LTM_ALTM;01/09/2013 00:00:00;IN;Regular;Lake;0;1105;23;55;2;8;14;7;4;6;16;24;2;8;;6;;5;;4;;3;49;
1A1-107;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;1;1047;-28;32;25;13;23;17;1;5;25;12;12;1;;4;;4;;14;;1;25;
1A1-103;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;0;1145;31;74;1;11;17;5;3;6;20;27;2;13;;6;;6;;4;;4;64;
020188;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;1;1225;-1;23;8;5;8;2;1;6;11;3;1;0;;5;;5;;8;;0;36;
020197;LTM_ALTM;01/09/2013 00:00:00;EPI;Regular;Lake;1;1255;-8;14;4;5;10;4;0;2;7;4;4;2;;5;;5;;6;;0;25;
STN;LTM_PA;01/08/2013 00:00:00;Stream;Regular;Stream;;;-13;106;;113;38;1;;11;67;60;0;0;;;;5;;;;;167;
1A1-105;LTM_ALTM;01/08/2013 00:00:00;EPI;Regular;Lake;0;1335;88;115;6;8;22;4;5;8;34;37;0;10;;7;;7;;4;;6;71;
1A1-111;LTM_ALTM;01/08/2013 00:00:00;IN;Regular;Lake;0;1120;-10;32;3;8;19;9;2;4;10;21;9;14;;5;;5;;6;;5;53;
RBS;LTM_PA;01/08/2013 00:00:00;Stream;Regular;Stream;;;4;75;;18;25;1;;13;62;19;0;2;;;;5;;;;;154;
04253712;LTM_ALTM;01/08/2013 00:00:00;EPI;Regular;Stream;0;1255;107;128;;8;24;4;6;9;38;41;1;13;;7;;7;;7;;7;73;
1A1-106;LTM_ALTM;01/08/2013 00:00:00;EPI;Regular;Lake;0;1215;34;79;1;11;17;5;3;6;20;29;2;13;;6;;6;;5;;4;64;
04253635;LTM_ALTM;01/08/2013 00:00:00;EPI;Regular;Stream;0;1030;-10;33;;8;19;8;3;4;10;21;4;19;;5;;5;;8;;5;54;
1A2-078;LTM_ALTM;01/07/2013 00:00:00;EPI;Regular;Lake;0;1140;6;54;1;11;18;3;3;4;22;28;0;26;;5;;5;;4;;4;73;
070728;LTM_ALTM;01/07/2013 00:00:00;EPI;Regular;Stream;0;1120;11;62;;11;17;3;3;4;24;30;0;28;;6;;6;;4;;5;74;
050215;LTM_ALTM;01/07/2013 00:00:00;EPI;Regular;Lake;0;1250;32;95;2;18;20;11;2;3;28;39;1;1;;6;;5;;4;;5;64;
1A1-017;LTM_ALTM;01/03/2013 00:00:00;IN;Regular;Lake;0;1220;5;65;2;7;18;5;4;6;17;25;1;22;;5;;5;;4;;5;72;
04253630;LTM_ALTM;01/03/2013 00:00:00;EPI;Regular;Stream;0;1048;25;77;;16;19;6;4;6;21;36;2;23;;6;;6;;4;;6;73;
070859;LTM_ALTM;01/03/2013 00:00:00;EPI;Regular;Lake;0;1300;20;51;8;8;14;3;2;3;20;26;0;13;;6;;6;;3;;3;55;
01434025;LTM_CAT;01/02/2013 10:32:00;Stream;Regular;Stream;;;36;89;;13;15;1;;4;31;14;0;22;;;;6;;;;35;63;-1
1A1-110;LTM_ALTM;01/02/2013 00:00:00;EPI;Regular;Lake;0;1335;47;91;2;11;19;4;4;7;25;32;2;14;;7;;6;;5;;5;63;
1A3-048;LTM_ALTM;01/02/2013 00:00:00;EPI;Regular;Lake;0;1310;-1;50;1;8;19;4;5;4;12;27;0;38;;5;;5;;4;;6;69;
01434025;LTM_CAT;12/26/2012 10:18:00;Stream;Regular;Stream;;;36;86;;14;15;1;;5;30;13;0;24;;;;6;;;;32;59;0
0143400680;LTM_CAT;12/21/2012 12:00:00;Stream;Regular;Stream;;;-15;31;;12;14;4;;7;24;11;7;19;;;;5;;;;12;40;2
0143400680;LTM_CAT;12/21/2012 10:05:00;Stream;Regular;Stream;;;-1;34;;12;14;3;;6;26;11;6;16;;;;5;;;;13;48;2
0143400680;LTM_CAT;12/21/2012 08:15:00;Stream;Regular;Stream;;;-12;38;;12;14;2;;5;29;12;5;16;;;;5;;;;12;56;1
01364959;LTM_CAT;12/20/2012 14:00:00;Stream;Regular;Stream;;;-12;60;;16;15;1;;6;34;16;0;24;;;;6;;;;37;65;3
01434025;LTM_CAT;12/18/2012 11:11:00;Stream;Regular;Stream;;;4;81;;12;15;2;;4;28;13;0;29;;;;6;;;;5;51;4
01434021;LTM_CAT;12/18/2012 09:50:00;Stream;Regular;Stream;;;-9;33;;15;17;4;;4;25;12;3;22;;;;5;;;;26;55;3
030171;LTM_ALTM;12/17/2012 00:00:00;EPI;Regular;Lake;1;1040;-13;23;33;5;14;10;1;6;11;4;1;1;;5;;5;;8;;1;17;
020059;LTM_ALTM;12/17/2012 00:00:00;EPI;Regular;Lake;1;1335;75;101;14;27;21;8;3;7;43;39;2;1;;7;;7;;6;;2;48;
020058;LTM_ALTM;12/17/2012 00:00:00;EPI;Regular;Lake;1;1305;80;116;23;11;22;11;4;8;48;34;1;1;;7;;6;;6;;6;60;
030172;LTM_ALTM;12/17/2012 00:00:00;EPI;Regular;Lake;1;1020;89;79;77;5;15;7;1;10;31;4;10;0;;7;;6;;14;;0;13;
030255;LTM_ALTM;12/17/2012 00:00:00;EPI;Regular;Stream;0;1225;258;205;43;8;38;4;3;10;94;48;4;2;;7;;7;;8;;8;71;
050706;LTM_ALTM;12/13/2012 00:00:00;EPI;Regular;Lake;0;1140;13;61;0;6;15;4;1;1;14;21;0;31;;5;;5;;2;;6;49;
050707;LTM_ALTM;12/13/2012 00:00:00;EPI;Regular;Lake;0;1230;6;52;1;5;16;8;1;2;12;17;3;30;;5;;5;;4;;6;38;
1A1-102;LTM_ALTM;12/13/2012 00:00:00;EPI;Regular;Lake;0;1450;52;82;1;6;15;2;1;2;18;21;1;6;;7;;7;;2;;3;47;
BNR;LTM_PA;12/13/2012 00:00:00;Stream;Regular;Stream;;;20;74;;75;27;1;;19;50;56;0;10;;;;6;;;;;99;
020265;LTM_ALTM;12/13/2012 00:00:00;EPI;Regular;Lake;0;1355;24;66;0;6;14;4;1;1;15;23;0;16;;6;;6;;2;;7;50;
0143400680;LTM_CAT;12/12/2012 15:00:00;Stream;Regular;Stream;;;-2;44;;14;15;1;;4;34;14;0;15;;;;5;;;;39;65;1
01434025;LTM_CAT;12/12/2012 13:30:00;Stream;Regular;Stream;;;39;87;;13;15;1;;4;31;14;0;24;;;;6;;;;31;58;2
01434021;LTM_CAT;12/12/2012 12:50:00;Stream;Regular;Stream;;;-13;39;;15;16;2;;4;30;13;0;14;;;;5;;;;37;70;1
040826;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Lake;0;1215;55;89;2;18;18;3;3;6;24;32;1;8;;7;;7;;2;;2;52;
060315A;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Stream;0;1300;13;80;0;8;20;9;4;6;29;26;0;22;;5;;5;;3;;7;71;
1A2-076;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Lake;1;1055;7;31;134;4;7;14;1;6;8;4;0;0;;5;;5;;11;;1;12;
WWW;LTM_PA;12/12/2012 00:00:00;Stream;Regular;Stream;;;31;137;;26;34;1;;18;75;18;-1;25;;;;6;;;;;187;
1A1-059;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Lake;0;1300;55;105;1;9;22;9;4;7;42;35;0;15;;7;;6;;5;;8;68;
1A3-001;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Lake;0;1100;94;116;6;7;23;6;4;8;46;34;1;5;;7;;7;;3;;3;69;
LNN;LTM_PA;12/12/2012 00:00:00;Stream;Regular;Stream;;;27;130;;19;28;1;;8;46;20;-1;15;;;;6;;;;;163;
050649;LTM_ALTM;12/12/2012 00:00:00;EPI;Regular;Lake;0;1405;11;50;5;9;18;16;4;7;29;21;5;3;;5;;5;;4;;5;34;
STN;LTM_PA;12/11/2012 00:00:00;Stream;Regular;Stream;;;-16;107;;121;41;1;;13;65;66;0;1;;;;5;;;;;176;
1A1-105;LTM_ALTM;12/11/2012 00:00:00;EPI;Regular;Lake;0;1300;89;109;9;7;21;4;5;8;32;33;0;7;;7;;7;;3;;6;64;
04253635;LTM_ALTM;12/11/2012 00:00:00;EPI;Regular;Stream;0;1040;-21;31;;8;21;9;3;4;10;20;2;20;;5;;5;;3;;5;53;
RBS;LTM_PA;12/11/2012 00:00:00;Stream;Regular;Stream;;;-14;69;;19;27;3;;12;58;18;-1;2;;;;5;;;;;153;
04253712;LTM_ALTM;12/11/2012 00:00:00;EPI;Regular;Stream;0;1225;73;109;;8;21;6;6;8;33;35;0;11;;7;;6;;3;;7;63;
1A1-111;LTM_ALTM;12/11/2012 00:00:00;IN;Regular;Lake;0;1110;-15;27;4;7;19;8;2;3;10;17;3;19;;5;;5;;4;;4;47;
1A1-106;LTM_ALTM;12/11/2012 00:00:00;EPI;Regular;Lake;0;1155;37;77;2;11;17;4;3;6;21;27;2;12;;7;;6;;3;;4;58;
1A1-109;LTM_ALTM;12/10/2012 00:00:00;EPI;Regular;Lake;0;1040;116;133;5;14;26;4;6;10;41;41;2;7;;7;;7;;3;;6;69;
04253639;LTM_ALTM;12/10/2012 00:00:00;EPI;Regular;Stream;0;1140;6;52;;7;16;10;3;5;16;22;1;5;;5;;5;;3;;4;45;
1A1-112;LTM_ALTM;12/10/2012 00:00:00;IN;Regular;Lake;0;1155;15;52;2;7;14;7;3;5;17;23;2;6;;6;;5;;3;;3;43;
04253740;LTM_ALTM;12/10/2012 00:00:00;EPI;Regular;Stream;0;1032;71;92;;6;19;4;4;8;32;34;0;7;;7;;7;;3;;3;65;
1A1-103;LTM_ALTM;12/10/2012 00:00:00;EPI;Regular;Lake;0;1115;37;78;2;10;17;5;3;7;21;26;2;11;;7;;6;;4;;3;58;
040874;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1235;11;41;1;6;12;2;2;4;17;17;2;10;;6;;6;;2;;3;53;
1A3-048;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1110;42;81;3;10;20;4;5;8;27;40;2;19;;7;;6;;4;;7;75;
050669;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1255;-2;22;1;1;10;2;1;5;11;5;0;1;;5;;5;;6;;0;47;
040852;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1220;10;47;1;9;14;6;2;5;19;19;2;6;;6;;5;;3;;4;49;
040186;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1045;-4;23;1;9;15;4;2;5;9;18;4;13;;5;;5;;2;;2;52;
1A1-089;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1015;30;77;1;6;16;3;3;6;21;19;1;12;;6;;6;;3;;3;64;
040576;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1025;35;87;3;7;16;4;2;5;17;18;2;11;;7;;6;;3;;1;59;
040210;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1035;4;36;2;6;13;2;3;5;10;17;2;14;;5;;5;;3;;1;54;
040707;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1100;72;87;7;8;20;4;5;9;32;40;0;1;;7;;7;;4;;5;64;
1A3-065;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1130;32;57;3;7;14;3;3;5;19;23;1;7;;7;;6;;2;;3;50;
041007;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1125;21;65;2;10;16;7;3;6;25;26;1;7;;6;;6;;4;;5;59;
1A2-066;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1155;22;58;1;8;14;2;2;3;23;20;2;9;;6;;6;;2;;3;61;
040704;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1105;17;39;1;8;13;4;3;6;14;28;8;3;;6;;6;;4;;2;53;
040850;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1225;35;61;2;6;14;3;2;4;25;17;0;1;;7;;6;;2;;0;53;
040887;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;0;1245;17;72;1;8;19;6;3;4;29;28;5;38;;6;;6;;4;;7;67;
070859;LTM_ALTM;12/06/2012 00:00:00;EPI;Regular;Lake;1;1145;33;55;3;8;14;3;2;4;23;24;0;4;;7;;6;;2;;2;53;
04253630;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Stream;0;1020;13;60;;8;16;7;4;6;17;23;1;13;;5;;5;;4;;4;61;
1A1-017;LTM_ALTM;12/05/2012 00:00:00;IN;Regular;Lake;0;1105;9;59;2;8;16;6;3;7;17;24;1;12;;5;;5;;3;;4;66;
1A2-028;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Lake;0;1330;124;162;1;10;28;5;1;4;46;35;1;21;;7;;7;;3;;9;82;
04253660;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Stream;0;1200;34;98;;7;19;6;5;5;26;22;0;26;;6;;6;;3;;6;68;
060182;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Lake;0;0940;93;153;1;7;23;4;2;4;20;25;0;23;;7;;7;;3;;5;66;
1A1-087;LTM_ALTM;12/05/2012 00:00:00;IN;Regular;Lake;0;1230;104;172;5;7;25;5;3;5;30;14;2;18;;7;;7;;3;;4;67;
1A1-052;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Lake;0;1045;93;122;10;8;21;5;4;6;33;29;0;1;;7;;7;;2;;2;67;
1A2-077;LTM_ALTM;12/05/2012 00:00:00;EPI;Regular;Lake;0;1150;114;137;1;7;22;4;1;2;25;36;0;4;;7;;7;;3;;6;60;
01434025;LTM_CAT;12/04/2012 10:33:00;Stream;Regular;Stream;;;17;86;;13;15;1;;4;32;15;1;17;;;;6;;;;6;63;5
1A1-110;LTM_ALTM;12/04/2012 00:00:00;EPI;Regular;Lake;0;1040;69;97;2;11;20;4;4;8;29;33;2;12;;7;;7;;3;;5;62;
020188;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;1;1110;5;22;9;4;8;2;1;6;12;2;-1;0;;5;;5;;6;;0;34;
1A1-107;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;1;0955;-24;32;9;12;23;15;1;6;27;11;19;1;;4;;4;;12;;1;24;
050215;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;0;1220;62;101;2;23;20;8;2;3;32;40;2;3;;7;;6;;5;;2;56;
070728;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Stream;0;1105;26;64;;11;16;3;2;6;24;28;0;14;;6;;6;;3;;3;67;
1A2-078;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;0;1116;21;56;2;10;15;3;2;6;22;26;0;9;;6;;6;;3;;3;63;
020197;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;1;1140;-4;14;3;5;10;5;0;3;7;3;3;1;;5;;5;;4;;0;25;
020138;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;0;0920;1;32;11;6;16;12;1;8;11;5;22;2;;5;;5;;31;;2;21;
1A1-029;LTM_ALTM;12/03/2012 00:00:00;EPI;Regular;Lake;0;1035;139;146;18;15;27;5;2;8;49;43;0;1;;7;;7;;4;;2;66;
01434025;LTM_CAT;11/27/2012 10:25:00;Stream;Regular;Stream;;;38;80;;14;14;1;;4;30;14;1;15;;;;6;;;;6;66;1
01364959;LTM_CAT;11/23/2012 12:00:00;Stream;Regular;Stream;;;23;78;;13;14;1;;6;36;17;0;17;;;;6;;;;41;73;
01434025;LTM_CAT;11/20/2012 10:23:00;Stream;Regular;Stream;;;8;79;;14;15;1;;4;30;13;1;14;;;;6;;;;4;63;2
040707;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1030;79;92;9;9;19;5;5;9;34;42;0;0;;7;;7;;5;;5;63;
050669;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1158;-5;23;2;1;10;2;1;5;11;5;0;0;;5;;5;;9;;0;48;
040210;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1010;7;40;3;6;12;3;3;5;11;17;2;13;;5;;5;;3;;1;54;
040186;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1020;-1;27;2;9;14;4;2;4;9;17;4;12;;5;;5;;2;;2;52;
040874;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1125;11;41;1;7;12;2;2;5;18;20;2;10;;6;;6;;2;;2;55;
040887;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;0;1135;27;73;2;11;19;5;2;4;30;31;9;19;;6;;6;;7;;7;77;
040704;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1035;30;45;3;8;13;4;3;6;17;30;8;3;;6;;6;;6;;2;53;
1A3-048;LTM_ALTM;11/20/2012 00:00:00;EPI;Regular;Lake;1;1040;41;75;8;12;20;5;5;9;29;42;1;14;;7;;6;;4;;6;74;
1A1-029;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;0;1045;132;127;11;15;25;6;2;7;47;39;0;0;;7;;7;;7;;2;63;
1A2-078;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;0;1215;23;56;5;10;14;4;2;7;22;26;0;7;;6;;6;;3;;2;61;
050215;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;0;1315;81;124;4;51;25;9;2;4;41;52;0;0;;7;;6;;4;;2;58;
070728;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Stream;0;1200;30;62;2;10;16;3;2;7;26;29;0;9;;6;;6;;4;;4;67;
020197;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;1;1150;-7;17;2;5;10;5;1;3;8;4;3;0;;5;;5;;6;;0;25;
020138;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;0;0925;-1;28;7;5;14;11;1;7;10;5;17;0;;5;;5;;43;;1;18;
1A1-107;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;1;1000;-36;33;5;12;23;19;1;5;26;11;14;0;;4;;4;;18;;2;23;
020188;LTM_ALTM;11/15/2012 00:00:00;EPI;Regular;Lake;1;1120;2;25;20;4;8;2;1;6;12;2;-1;0;;5;;5;;8;;0;35;
040826;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Lake;0;1225;61;90;1;18;18;3;3;5;25;32;1;8;;7;;7;;2;;2;53;
1A2-076;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Lake;1;1100;9;34;104;5;7;14;1;6;8;4;-1;0;;6;;5;;22;;1;13;
041007;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Lake;0;1310;24;66;2;10;15;7;3;7;26;26;0;6;;6;;6;;6;;5;56;
1A1-059;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Lake;0;1315;60;108;1;10;21;10;4;7;42;36;0;14;;7;;6;;8;;8;66;
